object,x,y

us,17,0
us,18,0
us,19,0
us,20,0
us,21,0
us,22,0
us,23,0
us,26,0
us,27,0
us,28,0
us,29,0
us,30,0
us,31,0
us,32,0
us,33,0
us,34,0
us,35,0
us,36,0
us,37,0
us,38,0
us,39,0
us,43,0
us,45,0
us,46,0
us,49,0
us,50,0
us,51,0
us,52,0
us,53,0
us,54,0
us,55,0
us,56,0
us,57,0
us,60,0
us,61,0
us,62,0
us,64,0
us,65,0
us,66,0
us,68,0
us,69,0
us,70,0
us,71,0
us,72,0
us,73,0
us,74,0
us,75,0
us,76,0
us,77,0
us,78,0
us,79,0
us,80,0
us,81,0
us,82,0
us,83,0
us,84,0
us,85,0
us,86,0
us,87,0
us,88,0
us,224,0
us,225,0
us,226,0
us,227,0
us,228,0
us,229,0
us,231,0
us,232,0
us,233,0
us,234,0
us,235,0
us,236,0

b,12,6
b,13,5
b,13,6
b,13,7
b,14,4
b,14,5
b,14,6
b,14,7
b,14,8
b,15,4
b,15,6
b,16,4
b,16,5
b,16,6
b,16,7
b,17,5
b,17,6
b,17,7
b,17,8
ds,16,3

b,16,0
b,16,1
b,17,1

go,20,4

b,21,6.5
b,22,4.5
b,22,5.5
b,22,6.5
b,22,7.5
b,23,3.5
b,23,4.5
b,23,6.5
b,24,3.5
b,24,4.5
b,24,5.5
b,24,6.5
b,25,3.5
b,25,5.5
b,25,6.5

b,24,0
b,25,0
b,25,1

bo,29,8

b,31,4
b,32,3
b,32,4
b,33,2
b,33,3
b,33,4
b,34,2
b,34,3
b,34,4
b,35,4
b,36,4
b,36,5
b,37,2
b,37,3
b,37,4
b,38,1
b,38,2
b,38,3
b,39,3
us,34,5
us,35,5
us,37,5
us,38,4
us,39,4

b,40,0
b,40,1
b,41,0
b,41,2
b,42,0
b,42,1
b,42,2
b,43,2
b,44,0
b,44,1
b,44,2
b,45,1
b,45,2

b,42,5
b,43,5
b,44,5
us,42,6
us,43,6
us,44,6
ds,42,4
ds,43,4
ds,44,4

b,47,0
b,47,1
b,48,0
b,48,1
b,48,2
b,48,3
b,48,4
b,49,1
b,49,2
us,49,3

yo,53,1

b,57,2
b,58,0
b,58,1
b,58,2
b,59,0
b,59,1
b,59,2
b,59,3
b,59,4
b,60,1
b,60,2

b,62,2
b,63,0
b,63,1
b,63,2
b,64,2

b,63.5,5
ds,63.5,4
us,63.5,6

b,67.5,7.5
ds,67.5,6.5
us,67.5,8.5

b,67,0
b,67,1
b,67,2
b,67,3
b,67,4
b,68,1
b,68,2
b,68,4
b,69,2
b,70,1
b,70,2
b,70,3
b,71,2
b,71,2
b,72,1
b,73,1
b,73,2
b,73,5
b,74,2
b,74,3
b,74,4
b,74,5
b,75,4
us,68,3
us,69,3
us,70,4
us,71,3
us,72,2
us,73,3

ro,70,7

b,72,6
b,73,6
b,74,6
b,75,6
b,76,6
b,77,6
b,78,6
b,72.5,7
b,75,7
b,76,7
b,77,7
b,73,8
b,74,8
b,75,8
b,76,8
b,73.5,9
b,76,9
b,74,10
b,75,10
b,76,10
b,77,10
ls,71,6
ls,71.5,7
ls,72,8
ls,72.5,9
ls,73,10

go,81.5,6

b,81.5,2
b,82.5,2
b,83.5,1
b,83.5,2
b,84.5,1
b,84.5,2
b,85.5,2
b,85.5,3
b,86.5,3
us,81.5,3
us,82.5,3
us,85.5,4
us,86.5,4

b,84,6
b,85,6
b,85,8
b,85,9
b,86,6
b,86,7
b,86,8
b,87,6
b,87,7
b,87,8
